timestamp,close,high,low,trade_count,open,volume,vwap
2025-01-13 14:03:00+00:00,233.81,233.82,233.7275,619,233.75,34412,233.760503
2025-01-13 14:04:00+00:00,233.76,233.82,233.71,643,233.81,38259,233.764895
2025-01-13 14:05:00+00:00,233.89,233.97,233.77,929,233.77,92356,233.886348
2025-01-13 14:06:00+00:00,233.8,233.89,233.73,558,233.89,24283,233.795875
2025-01-13 14:07:00+00:00,233.71,233.8,233.71,646,233.79,34352,233.769071
2025-01-13 14:08:00+00:00,233.68,233.71,233.57,737,233.701,44238,233.635301
2025-01-13 14:09:00+00:00,233.71,233.77,233.67,641,233.68,37393,233.720037
2025-01-13 14:10:00+00:00,233.7433,233.76,233.63,745,233.715,37074,233.704534
2025-01-13 14:11:00+00:00,233.652,233.755,233.64,613,233.75,30322,233.702351
2025-01-13 14:12:00+00:00,233.64,233.67,233.58,564,233.66,39746,233.63296
2025-01-13 14:13:00+00:00,233.6,233.64,233.56,640,233.64,36030,233.599876
2025-01-13 14:14:00+00:00,233.43,233.58,233.37,959,233.58,61732,233.463566
2025-01-13 14:15:00+00:00,233.35,233.45,233.33,696,233.45,33287,233.382335
2025-01-13 14:16:00+00:00,233.47,233.48,233.36,633,233.36,32721,233.427685
2025-01-13 14:17:00+00:00,233.47,233.52,233.455,556,233.4888,30625,233.493831
2025-01-13 14:18:00+00:00,233.5176,233.52,233.45,554,233.461,24526,233.487485
2025-01-13 14:19:00+00:00,233.4201,233.55,233.385,613,233.511,32706,233.460785
2025-01-13 14:20:00+00:00,233.4,233.49,233.34,668,233.4348,45460,233.417321
2025-01-13 14:21:00+00:00,233.43,233.47,233.39,659,233.44,51909,233.420531
2025-01-13 14:22:00+00:00,233.47,233.51,233.36,758,233.44,41492,233.430256
2025-01-13 14:23:00+00:00,233.44,233.52,233.375,625,233.46,31720,233.458243
2025-01-13 14:24:00+00:00,233.45,233.5066,233.39,575,233.41,29624,233.452993
2025-01-13 14:25:00+00:00,233.37,233.46,233.27,786,233.455,41231,233.347372
2025-01-13 14:26:00+00:00,233.51,233.51,233.362,676,233.38,53233,233.440477
2025-01-13 14:27:00+00:00,233.47,233.5435,233.43,599,233.5,24967,233.475749
2025-01-13 14:28:00+00:00,233.58,233.5883,233.42,785,233.461,53612,233.504959
2025-01-13 14:29:00+00:00,233.56,233.65,233.51,792,233.59,46323,233.564231
2025-01-13 14:30:00+00:00,233.5372,233.595,233.53,590,233.55,30408,233.569761
2025-01-13 14:31:00+00:00,233.6102,233.66,233.52,936,233.535,53517,233.600425
2025-01-13 14:32:00+00:00,233.73,233.765,233.581,748,233.6,42881,233.671188
2025-01-13 14:33:00+00:00,233.635,233.78,233.63,780,233.75,54169,233.712439
2025-01-13 14:34:00+00:00,233.63,233.6479,233.55,675,233.63,30216,233.59915
2025-01-13 14:35:00+00:00,233.59,233.66,233.49,731,233.62,50279,233.590276
2025-01-13 14:36:00+00:00,233.46,233.61,233.46,636,233.6011,31401,233.550912
2025-01-13 14:37:00+00:00,233.58,233.6,233.43,716,233.48,33885,233.524156
2025-01-13 14:38:00+00:00,233.6801,233.69,233.58,787,233.58,30159,233.63913
2025-01-13 14:39:00+00:00,233.71,233.78,233.61,748,233.68,46665,233.704245
2025-01-13 14:40:00+00:00,233.815,233.84,233.6831,734,233.715,36821,233.752733
2025-01-13 14:41:00+00:00,233.98,233.99,233.79,896,233.81,54219,233.885169
2025-01-13 14:42:00+00:00,234.005,234.08,233.9656,1436,233.98,106186,234.010979
2025-01-13 14:43:00+00:00,234.15,234.19,234.0001,842,234.015,49994,234.093265
2025-01-13 14:44:00+00:00,234.0864,234.2,234.08,907,234.15,49786,234.141165
2025-01-13 14:45:00+00:00,234.02,234.11,234.01,837,234.0997,47240,234.055977
2025-01-13 14:46:00+00:00,233.84,234.0487,233.84,1005,234.02,58597,233.948123
2025-01-13 14:47:00+00:00,233.6342,233.85,233.625,918,233.85,69643,233.685844
2025-01-13 14:48:00+00:00,233.75,233.84,233.6318,704,233.6318,41291,233.763697
2025-01-13 14:49:00+00:00,233.55,233.77,233.5,797,233.75,38620,233.623479
2025-01-13 14:50:00+00:00,233.65,233.72,233.51,773,233.55,40090,233.618277
2025-01-13 14:51:00+00:00,233.6,233.6842,233.53,585,233.6657,29529,233.608971
2025-01-13 14:52:00+00:00,233.505,233.62,233.37,1243,233.6,69539,233.462988
2025-01-13 14:53:00+00:00,233.53,233.6,233.46,631,233.5174,28654,233.535541
2025-01-13 14:54:00+00:00,233.665,233.68,233.555,620,233.5551,27929,233.617354
2025-01-13 14:55:00+00:00,233.75,233.75,233.625,747,233.67,46189,233.694587
2025-01-13 14:56:00+00:00,233.8501,233.86,233.7123,812,233.73,46729,233.777434
2025-01-13 14:57:00+00:00,233.84,233.88,233.8,701,233.85,41561,233.831277
2025-01-13 14:58:00+00:00,233.89,233.9199,233.8,621,233.84,37191,233.850656
2025-01-13 14:59:00+00:00,233.93,233.9555,233.86,932,233.9,63737,233.909002
2025-01-13 15:00:00+00:00,233.8159,233.9424,233.68,1313,233.93,73227,233.81026
2025-01-13 15:01:00+00:00,233.79,233.82,233.7256,733,233.79,41978,233.787951
2025-01-13 15:02:00+00:00,233.75,233.83,233.71,938,233.78,56915,233.778996
2025-01-13 15:03:00+00:00,233.785,233.818,233.72,680,233.75,42828,233.767906
2025-01-13 15:04:00+00:00,233.78,233.87,233.77,717,233.78,50997,233.81503
2025-01-13 15:05:00+00:00,233.87,233.88,233.76,646,233.78,29960,233.831028
2025-01-13 15:06:00+00:00,233.85,233.91,233.8101,758,233.88,39215,233.865608
2025-01-13 15:07:00+00:00,233.95,233.95,233.7901,811,233.8404,38910,233.879876
2025-01-13 15:08:00+00:00,233.88,233.99,233.87,840,233.935,45274,233.935053
2025-01-13 15:09:00+00:00,233.7163,233.89,233.66,900,233.8701,56210,233.737547
2025-01-13 15:10:00+00:00,233.68,233.77,233.66,669,233.7136,45189,233.714431
2025-01-13 15:11:00+00:00,233.555,233.69,233.495,1243,233.69,73271,233.586942
2025-01-13 15:12:00+00:00,233.56,233.56,233.4883,818,233.56,58310,233.53223
2025-01-13 15:13:00+00:00,233.48,233.6,233.43,1184,233.56,94895,233.512246
2025-01-13 15:14:00+00:00,233.51,233.56,233.47,669,233.47,46207,233.521335
2025-01-13 15:15:00+00:00,233.605,233.62,233.435,1081,233.51,75849,233.561908
2025-01-13 15:16:00+00:00,233.75,233.75,233.5102,725,233.6,43866,233.617986
2025-01-13 15:17:00+00:00,233.86,233.86,233.75,733,233.76,40860,233.816137
2025-01-13 15:18:00+00:00,233.89,233.97,233.86,869,233.865,55232,233.915933
2025-01-13 15:19:00+00:00,233.885,233.91,233.81,1010,233.8801,310511,233.870373
2025-01-13 15:20:00+00:00,233.8599,233.945,233.8001,951,233.885,64872,233.880953
2025-01-13 15:21:00+00:00,233.9,233.93,233.82,736,233.85,48667,233.895057
2025-01-13 15:22:00+00:00,233.92,233.93,233.7845,865,233.898,53349,233.855815
2025-01-13 15:23:00+00:00,233.73,233.91,233.73,840,233.9,40960,233.802513
2025-01-13 15:24:00+00:00,233.6224,233.74,233.6,1022,233.72,66273,233.663414
2025-01-13 15:25:00+00:00,233.5736,233.68,233.5256,1145,233.63,62893,233.60866
2025-01-13 15:26:00+00:00,233.5618,233.6137,233.49,1015,233.5982,88202,233.538864
2025-01-13 15:27:00+00:00,233.67,233.69,233.53,861,233.57,53875,233.584394
2025-01-13 15:28:00+00:00,233.7123,233.72,233.6324,920,233.6634,52470,233.691667
2025-01-13 15:29:00+00:00,233.6844,233.75,233.66,1005,233.72,52552,233.705167
2025-01-13 15:30:00+00:00,233.7792,233.79,233.67,959,233.69,45996,233.739283
2025-01-13 15:31:00+00:00,233.713,233.8,233.69,1197,233.77,70698,233.755742
2025-01-13 15:32:00+00:00,233.71,233.77,233.685,1021,233.71,56903,233.725846
2025-01-13 15:33:00+00:00,233.79,233.8132,233.69,999,233.715,75408,233.75685
2025-01-13 15:34:00+00:00,233.78,233.81,233.74,823,233.7912,48030,233.785679
2025-01-13 15:35:00+00:00,233.75,233.86,233.75,1152,233.76,81086,233.816096
2025-01-13 15:36:00+00:00,233.81,233.82,233.7,1187,233.755,79678,233.772626
2025-01-13 15:37:00+00:00,233.8442,233.85,233.695,1069,233.81,64142,233.761742
2025-01-13 15:38:00+00:00,233.825,233.88,233.77,995,233.8483,100603,233.822334
2025-01-13 15:39:00+00:00,233.685,233.85,233.655,1108,233.82,60277,233.744536
2025-01-13 15:40:00+00:00,233.81,233.82,233.68,950,233.685,69826,233.783481
2025-01-13 15:41:00+00:00,233.81,233.8104,233.72,1119,233.795,65598,233.778168
2025-01-13 15:42:00+00:00,233.8782,233.9,233.795,975,233.81,74338,233.859401
2025-01-13 15:43:00+00:00,233.865,233.9,233.84,1195,233.87,109820,233.883718
2025-01-13 15:44:00+00:00,233.875,233.89,233.84,1036,233.865,74164,233.860735
2025-01-13 15:45:00+00:00,233.97,233.98,233.82,1410,233.88,123125,233.926818
2025-01-13 15:46:00+00:00,233.83,233.96,233.8,1205,233.96,70795,233.892326
2025-01-13 15:47:00+00:00,233.81,233.86,233.7924,1149,233.83,75374,233.819277
2025-01-13 15:48:00+00:00,233.84,233.9,233.76,1152,233.8,77560,233.838721
2025-01-13 15:49:00+00:00,233.86,233.9099,233.8,1242,233.8599,84471,233.863385
2025-01-13 15:50:00+00:00,234.03,234.14,233.84,3438,233.87,515457,234.001333
2025-01-13 15:51:00+00:00,234.04,234.11,234.03,1886,234.04,207277,234.062167
2025-01-13 15:52:00+00:00,233.96,234.07,233.91,2084,234.035,148755,233.994996
2025-01-13 15:53:00+00:00,233.95,234.0,233.93,1840,233.96,106988,233.958111
2025-01-13 15:54:00+00:00,234.38,234.46,233.84,3870,233.96,369214,234.136315
2025-01-13 15:55:00+00:00,234.4299,234.53,234.115,3469,234.385,235437,234.345168
2025-01-13 15:56:00+00:00,234.5,234.5972,234.41,2616,234.43,186815,234.495573
2025-01-13 15:57:00+00:00,234.53,234.59,234.43,2842,234.5,218709,234.50708
2025-01-13 15:58:00+00:00,234.57,234.67,234.51,3328,234.53,323785,234.615768
2025-01-13 15:59:00+00:00,234.4,234.64,234.29,7982,234.57,759377,234.434577
2025-01-13 16:00:00+00:00,234.42,234.42,234.23,197,234.4,9910496,234.399997
2025-01-13 16:01:00+00:00,234.42,234.54,234.42,108,234.43,20606,234.472226
2025-01-13 16:02:00+00:00,234.49,234.5,234.4,134,234.43,2169401,234.423045
2025-01-13 16:03:00+00:00,234.52,234.52,234.49,86,234.49,537909,234.507106
2025-01-13 16:04:00+00:00,234.45,235.0,234.45,110,234.53,5370,234.693367
2025-01-13 16:05:00+00:00,234.52,234.52,234.46,52,234.46,1931,234.514958
2025-01-13 16:06:00+00:00,234.54,234.54,234.45,58,234.51,5135,234.509105
2025-01-13 16:07:00+00:00,234.4,234.5,234.4,51,234.45,78364,234.402642
2025-01-13 16:09:00+00:00,234.42,234.5,234.42,77,234.5,2366,234.45508
2025-01-13 16:10:00+00:00,234.4,234.43,234.4,42,234.4252,20096,234.4184
2025-01-13 16:11:00+00:00,234.44,234.44,234.44,26,234.44,223,234.44
2025-01-13 16:12:00+00:00,234.42,234.42,234.42,20,234.42,366,234.42
2025-01-13 16:13:00+00:00,234.42,234.45,234.42,69,234.45,1485,234.440455
2025-01-13 16:14:00+00:00,234.42,234.42,234.42,36,234.42,569,234.42
2025-01-13 16:15:00+00:00,234.4499,234.4499,234.43,24,234.43,442,234.440728
2025-01-13 16:16:00+00:00,234.4,234.4,234.4,40,234.4,556,234.4
2025-01-13 16:19:00+00:00,234.4369,234.4369,234.4369,38,234.4369,1071,234.4369
2025-01-13 16:20:00+00:00,234.32,234.34,234.32,51,234.34,21268,234.321714
2025-01-13 16:21:00+00:00,234.3101,234.3101,234.3101,35,234.3101,21620,234.3101
2025-01-13 16:22:00+00:00,234.39,234.39,234.31,33,234.31,1136,234.321279
2025-01-13 16:24:00+00:00,234.44,234.45,234.43,33,234.43,606,234.44
2025-01-13 16:25:00+00:00,234.4485,234.4485,234.4485,28,234.4485,225254,234.4485
2025-01-13 16:26:00+00:00,234.47,234.47,234.45,53,234.45,3384,234.451392
2025-01-13 16:27:00+00:00,234.5011,234.5011,234.5011,30,234.5011,1820,234.5011
2025-01-13 16:28:00+00:00,234.6,234.6,234.6,33,234.6,632,234.6
2025-01-13 16:29:00+00:00,234.5,234.5,234.5,30,234.5,2334,234.5
2025-01-13 16:31:00+00:00,234.51,234.53,234.51,40,234.53,541,234.518696
2025-01-13 16:32:00+00:00,234.63,234.63,234.63,20,234.63,250,234.63
2025-01-13 16:33:00+00:00,234.58,234.58,234.58,26,234.58,351,234.58
2025-01-13 16:34:00+00:00,234.5783,234.5783,234.5783,26,234.5783,104198,234.5783
2025-01-13 16:35:00+00:00,234.5799,234.5799,234.5799,28,234.5799,1173,234.5799
2025-01-13 16:36:00+00:00,234.5,234.54,234.5,41,234.54,629,234.522663
2025-01-13 16:38:00+00:00,234.5,234.5,234.5,22,234.5,323,234.5
2025-01-13 16:40:00+00:00,234.46,234.5,234.45,30,234.5,1537,234.484983
2025-01-13 16:43:00+00:00,234.47,234.47,234.4,58,234.43,1871,234.4207
2025-01-13 16:44:00+00:00,234.55,234.55,234.4,41,234.4,37227,234.401464
2025-01-13 16:45:00+00:00,234.5,234.5,234.5,74,234.5,3241,234.5
2025-01-13 16:46:00+00:00,234.5,234.5,234.5,18,234.5,159,234.5
2025-01-13 16:47:00+00:00,234.4505,234.4505,234.45,26,234.45,255,234.450267
2025-01-13 16:48:00+00:00,234.51,234.51,234.5,42,234.5,850,234.5025
2025-01-13 16:50:00+00:00,234.41,234.41,234.41,24,234.41,235,234.41
2025-01-13 16:52:00+00:00,234.5597,234.5597,234.5597,47,234.5597,485,234.5597
2025-01-13 16:53:00+00:00,234.5596,234.5596,234.5596,37,234.5596,690,234.5596
2025-01-13 16:56:00+00:00,234.47,234.47,234.47,49,234.47,750,234.47
2025-01-13 16:57:00+00:00,234.43,234.43,234.43,20,234.43,287,234.43
2025-01-13 16:58:00+00:00,234.55,234.56,234.485,63,234.485,8091,234.542286
2025-01-13 16:59:00+00:00,234.56,234.56,234.56,22,234.56,626,234.56
2025-01-13 17:02:00+00:00,234.56,234.56,234.56,22,234.56,310,234.56
2025-01-13 17:03:00+00:00,234.569,234.57,234.569,29,234.57,17407,234.5695
2025-01-13 17:04:00+00:00,234.59,234.59,234.59,16,234.59,374,234.59
2025-01-13 17:05:00+00:00,234.5988,234.5988,234.5988,30,234.5988,1079,234.5988
2025-01-13 17:06:00+00:00,234.54,234.55,234.54,36,234.55,1164,234.542277
2025-01-13 17:09:00+00:00,234.5996,234.5996,234.5637,24,234.5637,459,234.589057
2025-01-13 17:10:00+00:00,234.6999,234.6999,234.6,39,234.6,2085,234.629557
2025-01-13 17:11:00+00:00,234.6798,234.6798,234.6798,17,234.6798,294,234.6798
2025-01-13 17:13:00+00:00,234.6,234.6,234.58,31,234.58,2900,234.581582
2025-01-13 17:16:00+00:00,234.5898,234.5898,234.5898,19,234.5898,1059,234.5898
2025-01-13 17:18:00+00:00,234.5701,234.5701,234.5701,28,234.5701,1311,234.5701
2025-01-13 17:19:00+00:00,234.57,234.57,234.57,27,234.57,526,234.57
2025-01-13 17:24:00+00:00,234.5605,234.5605,234.5605,21,234.5605,253,234.5605
2025-01-13 17:31:00+00:00,234.69,234.69,234.66,31,234.69,786,234.681988
2025-01-13 17:32:00+00:00,234.67,234.67,234.67,23,234.67,260,234.67
2025-01-13 17:33:00+00:00,234.68,234.68,234.68,22,234.68,185,234.68
2025-01-13 17:37:00+00:00,234.65,234.7,234.65,40,234.7,1178,234.661626
2025-01-13 17:39:00+00:00,234.7,234.7,234.675,26,234.675,1895,234.677778
2025-01-13 17:43:00+00:00,234.66,234.66,234.66,46,234.66,955,234.66
2025-01-13 17:44:00+00:00,234.72,234.72,234.72,18,234.72,145,234.72
2025-01-13 17:45:00+00:00,234.71,234.71,234.7,22,234.7,566,234.705309
2025-01-13 17:46:00+00:00,234.66,234.7092,234.66,34,234.7092,716,234.674057
2025-01-13 17:49:00+00:00,234.6601,234.7,234.6601,21,234.7,453,234.678432
2025-01-13 17:50:00+00:00,234.74,234.74,234.7394,22,234.7394,454,234.739571
2025-01-13 17:52:00+00:00,234.78,234.78,234.78,45,234.78,1280,234.78
2025-01-13 17:53:00+00:00,234.86,234.88,234.86,52,234.87,2777,234.873641
2025-01-13 17:54:00+00:00,234.89,234.89,234.89,18,234.89,219,234.89
2025-01-13 17:56:00+00:00,234.88,234.88,234.88,20,234.88,361,234.88
2025-01-13 17:57:00+00:00,234.86,234.86,234.86,25,234.86,383,234.86
2025-01-13 17:58:00+00:00,234.8583,234.8583,234.8583,10,234.8583,146,234.8583
2025-01-13 18:00:00+00:00,234.86,234.86,234.86,20,234.86,400,234.86
2025-01-13 18:01:00+00:00,234.9,234.9,234.9,22,234.9,958,234.9
2025-01-13 18:03:00+00:00,234.915,234.915,234.9,20,234.9,412,234.907009
2025-01-13 18:06:00+00:00,234.92,234.92,234.92,17,234.92,465,234.92
2025-01-13 18:08:00+00:00,234.95,234.96,234.95,29,234.96,813,234.953902
2025-01-13 18:09:00+00:00,235.0,235.0,235.0,18,235.0,1476,235.0
2025-01-13 18:11:00+00:00,234.99,234.99,234.99,17,234.99,273,234.99
2025-01-13 18:12:00+00:00,235.0,235.0,235.0,19,235.0,296,235.0
2025-01-13 18:13:00+00:00,235.0,235.0,234.9028,25,234.9028,748,234.918352
2025-01-13 18:14:00+00:00,235.0,235.0,235.0,88,235.0,2078,235.0
2025-01-13 18:17:00+00:00,234.9,235.0,234.9,42,235.0,6479,234.907862
2025-01-13 18:19:00+00:00,235.0,235.0,235.0,17,235.0,513,235.0
2025-01-13 18:20:00+00:00,234.9,234.9,234.9,30,234.9,710,234.9
2025-01-13 18:22:00+00:00,234.9056,235.0,234.9056,26,235.0,2075,234.910568
2025-01-13 18:24:00+00:00,235.07,235.07,235.05,23,235.05,669,235.059484
2025-01-13 18:25:00+00:00,235.07,235.07,235.07,15,235.07,1485,235.07
2025-01-13 18:28:00+00:00,235.07,235.07,235.07,15,235.07,434,235.07
2025-01-13 18:32:00+00:00,235.14,235.14,235.14,19,235.14,415,235.14
2025-01-13 18:33:00+00:00,235.2099,235.2099,235.2099,25,235.2099,381,235.2099
2025-01-13 18:34:00+00:00,235.2,235.2,235.2,39,235.2,846,235.2
2025-01-13 18:35:00+00:00,235.39,235.4,235.27,63,235.27,2482,235.38209
2025-01-13 18:37:00+00:00,235.15,235.16,235.15,36,235.16,849,235.154367
2025-01-13 18:38:00+00:00,235.3814,235.3814,235.3814,10,235.3814,289,235.3814
2025-01-13 18:39:00+00:00,235.3,235.3,235.3,18,235.3,238,235.3
2025-01-13 18:40:00+00:00,235.43,235.43,235.37,21,235.38,868,235.411322
2025-01-13 18:42:00+00:00,235.4,235.4,235.4,25,235.4,4088,235.4
2025-01-13 18:46:00+00:00,235.42,235.42,235.42,12,235.42,221,235.42
2025-01-13 18:48:00+00:00,235.34,235.34,235.32,17,235.32,294,235.33
2025-01-13 18:49:00+00:00,235.43,235.43,235.43,20,235.43,427,235.43
2025-01-13 18:50:00+00:00,235.42,235.47,235.42,22,235.47,743,235.456091
2025-01-13 18:52:00+00:00,235.4,235.4,235.4,15,235.4,489,235.4
2025-01-13 18:53:00+00:00,235.4,235.4,235.4,13,235.4,226,235.4
2025-01-13 18:54:00+00:00,235.4349,235.4349,235.26,31,235.26,586,235.350407
2025-01-13 18:57:00+00:00,235.35,235.35,235.35,9,235.35,1133,235.35
2025-01-13 18:58:00+00:00,235.22,235.25,235.22,31,235.24,1214,235.23511
2025-01-13 18:59:00+00:00,235.43,235.43,235.39,29,235.39,4169,235.424515
2025-01-13 19:00:00+00:00,235.55,235.55,235.33,64,235.33,4073,235.387385
2025-01-13 19:01:00+00:00,235.31,235.56,235.31,40,235.55,4072,235.503932
2025-01-13 19:02:00+00:00,235.36,235.36,235.36,17,235.36,232,235.36
2025-01-13 19:03:00+00:00,235.31,235.31,235.27,15,235.27,1230,235.304178
2025-01-13 19:06:00+00:00,235.33,235.33,235.33,11,235.33,373,235.33
2025-01-13 19:09:00+00:00,235.33,235.34,235.33,13,235.34,435,235.337076
2025-01-13 19:11:00+00:00,235.31,235.34,235.31,19,235.34,297,235.323636
2025-01-13 19:13:00+00:00,235.31,235.31,235.31,19,235.31,573,235.31
2025-01-13 19:14:00+00:00,235.28,235.28,235.28,20,235.28,314,235.28
2025-01-13 19:15:00+00:00,235.28,235.29,235.28,36,235.29,2146,235.283546
2025-01-13 19:17:00+00:00,235.3,235.3,235.3,14,235.3,328,235.3
2025-01-13 19:19:00+00:00,235.34,235.34,235.33,23,235.33,736,235.333865
2025-01-13 19:20:00+00:00,235.32,235.32,235.32,12,235.32,173,235.32
2025-01-13 19:23:00+00:00,235.39,235.39,235.39,15,235.39,230,235.39
2025-01-13 19:24:00+00:00,235.5289,235.5289,235.5289,17,235.5289,272,235.5289
2025-01-13 19:28:00+00:00,235.4,235.4,235.4,23,235.4,277,235.4
2025-01-13 19:30:00+00:00,235.4,235.4,235.4,23,235.4,341,235.4
2025-01-13 19:31:00+00:00,235.39,235.39,235.322,17,235.322,627,235.354328
2025-01-13 19:35:00+00:00,235.32,235.3899,235.32,14,235.3899,223,235.35495
2025-01-13 19:36:00+00:00,235.31,235.31,235.31,13,235.31,643,235.31
2025-01-13 19:37:00+00:00,235.3,235.31,235.3,17,235.31,742,235.301429
2025-01-13 19:38:00+00:00,235.3,235.3,235.3,13,235.3,553,235.3
2025-01-13 19:42:00+00:00,235.26,235.26,235.26,28,235.26,234,235.26
2025-01-13 19:44:00+00:00,235.3,235.3,235.3,21,235.3,463,235.3
2025-01-13 19:47:00+00:00,235.29,235.3,235.29,18,235.3,475,235.2975
2025-01-13 19:50:00+00:00,235.49,235.49,235.22,28,235.22,305,235.353663
2025-01-13 19:55:00+00:00,235.4,235.4,235.4,30,235.4,251,235.4
2025-01-13 19:56:00+00:00,235.4,235.4153,235.4,23,235.4153,794,235.403825
2025-01-13 19:57:00+00:00,235.27,235.27,235.2695,17,235.2695,393,235.2698
2025-01-13 19:58:00+00:00,235.45,235.45,235.45,27,235.45,392,235.45
2025-01-13 19:59:00+00:00,235.45,235.45,235.36,33,235.36,692,235.424212
2025-01-14 04:00:00+00:00,235.67,235.69,235.67,88,235.69,996,235.68
2025-01-14 04:02:00+00:00,235.67,235.67,235.67,71,235.67,1122,235.67
2025-01-14 04:03:00+00:00,235.9,235.9,235.9,46,235.9,598,235.9
2025-01-14 04:04:00+00:00,236.03,236.06,236.0,76,236.0,2116,236.027822
2025-01-14 04:05:00+00:00,236.11,236.42,236.06,86,236.42,2016,236.225714
2025-01-14 04:06:00+00:00,235.8,235.88,235.8,24,235.88,316,235.84
2025-01-14 04:07:00+00:00,235.9,235.92,235.87,36,235.87,1037,235.89798
2025-01-14 04:09:00+00:00,235.8,235.8,235.8,36,235.8,1502,235.8
2025-01-14 04:12:00+00:00,235.67,235.75,235.67,66,235.75,966,235.686129
2025-01-14 04:14:00+00:00,235.7,235.7,235.7,16,235.7,435,235.7
2025-01-14 04:15:00+00:00,235.62,235.65,235.62,56,235.65,1589,235.626728
2025-01-14 04:16:00+00:00,235.45,235.45,235.45,90,235.45,1775,235.45
2025-01-14 04:18:00+00:00,235.41,235.41,235.41,38,235.41,745,235.41
2025-01-14 04:20:00+00:00,235.5,235.5,235.39,36,235.39,1383,235.456139
2025-01-14 04:22:00+00:00,235.6,235.6,235.58,15,235.58,380,235.588065
2025-01-14 04:24:00+00:00,235.61,235.61,235.61,41,235.61,668,235.61
2025-01-14 04:25:00+00:00,235.41,235.51,235.41,64,235.51,1012,235.473333
2025-01-14 04:26:00+00:00,235.41,235.41,235.41,24,235.41,333,235.41
2025-01-14 04:28:00+00:00,235.41,235.52,235.41,39,235.52,738,235.472914
2025-01-14 04:30:00+00:00,235.43,235.46,235.4,81,235.46,2904,235.408215
2025-01-14 04:32:00+00:00,235.46,235.46,235.43,19,235.44,1022,235.442361
2025-01-14 04:33:00+00:00,235.46,235.46,235.46,8,235.46,191,235.46
2025-01-14 04:34:00+00:00,235.48,235.48,235.48,9,235.48,290,235.48
2025-01-14 04:36:00+00:00,235.62,235.62,235.62,12,235.62,210,235.62
2025-01-14 04:38:00+00:00,235.7,235.78,235.7,34,235.76,1197,235.753654
2025-01-14 04:39:00+00:00,235.67,235.67,235.66,29,235.66,889,235.666302
2025-01-14 04:41:00+00:00,235.6,235.64,235.6,16,235.64,538,235.617021
2025-01-14 04:43:00+00:00,235.6,235.6,235.6,17,235.6,540,235.6
2025-01-14 04:44:00+00:00,235.6,235.6,235.6,10,235.6,1412,235.6
2025-01-14 04:45:00+00:00,235.52,235.54,235.52,20,235.54,355,235.53
2025-01-14 04:50:00+00:00,235.63,235.63,235.63,12,235.63,473,235.63
2025-01-14 04:51:00+00:00,235.64,235.64,235.64,6,235.64,215,235.64
2025-01-14 04:53:00+00:00,235.6,235.6,235.6,4,235.6,245,235.6
2025-01-14 05:00:00+00:00,235.58,235.58,235.58,46,235.58,552,235.58
2025-01-14 05:02:00+00:00,235.45,235.49,235.45,30,235.45,589,235.46
2025-01-14 05:04:00+00:00,235.58,235.58,235.48,13,235.48,716,235.558967
2025-01-14 05:07:00+00:00,235.6,235.61,235.6,36,235.6,1651,235.60201
2025-01-14 05:12:00+00:00,235.51,235.55,235.51,31,235.55,624,235.537027
2025-01-14 05:13:00+00:00,235.49,235.49,235.49,37,235.49,613,235.49
2025-01-14 05:15:00+00:00,235.4,235.45,235.4,99,235.45,1374,235.419943
2025-01-14 05:16:00+00:00,235.45,235.45,235.42,8,235.42,258,235.435
2025-01-14 05:17:00+00:00,235.38,235.38,235.3,40,235.38,665,235.3525
2025-01-14 05:21:00+00:00,235.38,235.38,235.38,16,235.38,601,235.38
2025-01-14 05:27:00+00:00,235.3,235.3,235.3,27,235.3,2055,235.3
2025-01-14 05:29:00+00:00,235.35,235.35,235.35,19,235.35,246,235.35
2025-01-14 05:31:00+00:00,235.45,235.45,235.45,18,235.45,429,235.45
2025-01-14 05:35:00+00:00,235.52,235.52,235.52,7,235.52,234,235.52
2025-01-14 05:37:00+00:00,235.52,235.52,235.52,6,235.52,234,235.52
2025-01-14 05:41:00+00:00,235.52,235.52,235.52,19,235.52,584,235.52
2025-01-14 05:43:00+00:00,235.57,235.57,235.57,26,235.57,454,235.57
2025-01-14 05:46:00+00:00,235.6,235.6,235.6,10,235.6,238,235.6
2025-01-14 05:47:00+00:00,235.65,235.65,235.6,32,235.64,1011,235.631037
2025-01-14 05:48:00+00:00,235.78,235.79,235.77,33,235.77,1885,235.775506
2025-01-14 05:49:00+00:00,235.71,235.77,235.71,11,235.77,391,235.732659
2025-01-14 05:50:00+00:00,235.58,235.65,235.58,28,235.65,1199,235.595979
2025-01-14 05:56:00+00:00,235.68,235.68,235.68,7,235.68,133,235.68
2025-01-14 05:57:00+00:00,235.7,235.7,235.7,12,235.7,219,235.7
2025-01-14 05:58:00+00:00,235.64,235.64,235.64,11,235.64,164,235.64
2025-01-14 06:00:00+00:00,235.59,235.59,235.59,47,235.59,449,235.59
2025-01-14 06:02:00+00:00,235.62,235.63,235.59,24,235.59,778,235.617126
2025-01-14 06:04:00+00:00,235.59,235.61,235.58,45,235.61,1114,235.592072
2025-01-14 06:05:00+00:00,235.49,235.56,235.49,75,235.56,1133,235.535714
2025-01-14 06:09:00+00:00,235.51,235.51,235.51,12,235.51,353,235.51
2025-01-14 06:15:00+00:00,235.64,235.64,235.59,37,235.59,1155,235.626667
