timestamp,volume,high,low,close,open,vwap
2025-01-16 09:55:00+00:00,390863,517.1,516.11,516.55,516.35,516.7057283523894
2025-01-16 10:00:00+00:00,282102,517.02,516.015,516.1538,516.55,516.412990676422
2025-01-16 10:05:00+00:00,651007,516.76,515.2,516.26,516.1101,515.880110183147
2025-01-16 10:10:00+00:00,522723,517.32,516.03,516.91,516.269,516.7707860377293
2025-01-16 10:15:00+00:00,372732,517.34,515.75,515.9,516.87,516.2714287166114
2025-01-16 10:20:00+00:00,366355,516.88,515.68,516.69,515.82,516.5629913881345
2025-01-16 10:25:00+00:00,246928,517.1,516.32,517.051,516.6901,516.7326353827837
2025-01-16 10:30:00+00:00,197356,517.105,516.01,516.16,517.08,516.2662257625813
2025-01-16 10:35:00+00:00,297847,516.83,515.765,515.9437,516.18,516.1802700292432
2025-01-16 10:40:00+00:00,285875,517.0295,515.54,516.79,515.99,516.2026554787932
2025-01-16 10:45:00+00:00,256018,516.96,515.6264,516.12,516.8,516.1019754470389
2025-01-16 10:50:00+00:00,253264,516.31,515.31,515.8739,516.09,515.7809741806968
2025-01-16 10:55:00+00:00,286098,516.5,515.91,516.09,515.91,516.2194514652322
2025-01-16 11:00:00+00:00,248250,517.38,516.125,517.32,516.13,516.9252109204431
2025-01-16 11:05:00+00:00,336997,518.09,517.15,517.885,517.31,517.671104714582
2025-01-16 11:10:00+00:00,352100,518.52,517.46,518.325,517.87,517.9897020732747
2025-01-16 11:15:00+00:00,236403,518.35,517.47,517.56,518.34,517.968342195742
2025-01-16 11:20:00+00:00,342451,517.8673,516.62,517.369,517.61,517.1960930147671
2025-01-16 11:25:00+00:00,250106,517.33,516.43,516.79,517.33,516.8393050546568
2025-01-16 11:30:00+00:00,192923,517.28,516.64,516.98,516.81,516.9862942728446
2025-01-16 11:35:00+00:00,353503,517.31,516.7,516.7,516.96,517.1390753985115
2025-01-16 11:40:00+00:00,255036,516.7,515.705,515.95,516.68,516.1284185369908
2025-01-16 11:45:00+00:00,622604,516.0399,514.7601,515.395,515.96,515.255201693211
2025-01-16 11:50:00+00:00,285340,516.1,515.36,516.01,515.4,515.7014325145441
2025-01-16 11:55:00+00:00,189207,516.23,515.61,516.08,516.04,516.0171362481303
2025-01-16 12:00:00+00:00,153095,516.87,515.97,516.76,516.11,516.4065832979522
2025-01-16 12:05:00+00:00,224273,517.01,516.51,516.9099,516.76,516.7595980483607
2025-01-16 12:10:00+00:00,241794,517.0,516.515,516.83,516.89,516.8016298584746
2025-01-16 12:15:00+00:00,135599,516.94,516.63,516.775,516.75,516.796949254788
2025-01-16 12:20:00+00:00,253758,516.7449,516.09,516.36,516.74,516.4006607279376
2025-01-16 12:25:00+00:00,140331,516.96,516.03,516.87,516.36,516.4780549907006
2025-01-16 12:30:00+00:00,139695,517.37,516.79,517.275,516.89,517.1689485514871
2025-01-16 12:35:00+00:00,119152,517.32,517.025,517.03,517.29,517.1418852390224
2025-01-16 12:40:00+00:00,117276,517.09,516.41,516.52,517.07,516.6211106279204
2025-01-16 12:45:00+00:00,79514,516.7298,516.38,516.509,516.51,516.5118634039289
2025-01-16 12:50:00+00:00,164612,516.78,516.32,516.455,516.49,516.5517818111681
2025-01-16 12:55:00+00:00,118125,516.52,516.1904,516.495,516.47,516.3973378201058
2025-01-16 13:00:00+00:00,106903,516.8035,516.33,516.45,516.52,516.506594732608
2025-01-16 13:05:00+00:00,104885,516.85,516.34,516.81,516.35,516.6243903246412
2025-01-16 13:10:00+00:00,90078,516.99,516.54,516.7361,516.85,516.7004991840405
2025-01-16 13:15:00+00:00,103657,517.05,516.42,516.42,516.75,516.7979021619379
2025-01-16 13:20:00+00:00,435048,516.5235,516.0785,516.25,516.45,516.1819747683014
2025-01-16 13:25:00+00:00,93066,516.45,516.14,516.24,516.27,516.2881899941976
2025-01-16 13:30:00+00:00,182362,516.4,515.28,515.4,516.27,515.7982700891633
2025-01-16 13:35:00+00:00,228547,515.6,515.0,515.0901,515.4235,515.3318578423693
2025-01-16 13:40:00+00:00,522381,515.15,514.5,514.8848,515.115,514.7917329508539
2025-01-16 13:45:00+00:00,294113,515.12,514.39,514.55,514.8971,514.6811635833847
2025-01-16 13:50:00+00:00,612180,514.64,513.4678,514.005,514.56,513.76568826979
2025-01-16 13:55:00+00:00,311475,514.51,513.66,514.45,514.015,514.0951885319848
2025-01-16 14:00:00+00:00,269696,514.53,513.92,514.16,514.39,514.1570592444826
2025-01-16 14:05:00+00:00,349923,514.67,513.83,514.605,514.1325,514.2057370478648
2025-01-16 14:10:00+00:00,241712,515.3299,514.6,515.05,514.6,515.05238621169
2025-01-16 14:15:00+00:00,167427,515.4799,514.97,515.2701,515.06,515.2704237446767
2025-01-16 14:20:00+00:00,108314,515.47,515.18,515.2708,515.3,515.3545433166535
2025-01-16 14:25:00+00:00,178702,515.49,514.54,514.67,515.3,514.9084584145672
2025-01-16 14:30:00+00:00,140591,515.66,514.67,515.4451,514.68,515.4390694361658
2025-01-16 14:35:00+00:00,127498,515.469,515.06,515.3738,515.46,515.2823486784107
2025-01-16 14:40:00+00:00,161820,515.8,515.2712,515.77,515.38,515.6183031145717
2025-01-16 14:45:00+00:00,147882,515.77,515.4,515.5,515.7439,515.552067646502
2025-01-16 14:50:00+00:00,106165,515.8,515.47,515.6979,515.495,515.6329835595535
2025-01-16 14:55:00+00:00,147868,515.8047,515.19,515.73,515.695,515.4715653150107
2025-01-16 15:00:00+00:00,220240,516.28,515.73,516.13,515.73,516.0959100399564
2025-01-16 15:05:00+00:00,200557,516.34,515.99,516.26,516.08,516.1465085237613
2025-01-16 15:10:00+00:00,238107,516.63,516.2465,516.539,516.2465,516.4542271012612
2025-01-16 15:15:00+00:00,199727,516.59,515.9901,515.9901,516.54,516.2517130978787
2025-01-16 15:20:00+00:00,325976,516.1799,515.281,515.38,515.99,515.6350013191155
2025-01-16 15:25:00+00:00,522519,515.41,514.739,515.0229,515.33,515.0799880478987
2025-01-16 15:30:00+00:00,220611,515.48,514.98,515.0974,515.02,515.1385809347676
2025-01-16 15:35:00+00:00,217224,515.5397,514.95,514.96,515.07,515.1450290483556
2025-01-16 15:40:00+00:00,296949,515.22,514.67,514.8,514.96,514.9169437529677
2025-01-16 15:45:00+00:00,226861,515.38,514.78,515.25,514.79,515.1185000506918
2025-01-16 15:50:00+00:00,404801,515.32,514.65,514.8448,515.27,514.9750941405778
2025-01-16 15:55:00+00:00,886063,515.16,514.08,514.12,514.84,514.4896060660473
2025-01-16 16:00:00+00:00,1951862,514.16,512.95,513.07,514.14,513.3570890052678
2025-01-17 09:30:00+00:00,432719,523.62,521.65,522.9,521.65,522.7610041851641
2025-01-17 09:35:00+00:00,2058959,523.05,520.51,520.65,522.85,521.4516568935078
2025-01-17 09:40:00+00:00,987106,521.44,519.66,519.97,520.72,520.6689655011721
2025-01-17 09:45:00+00:00,995959,520.59,519.21,519.72,520.0499,519.7055853847397
2025-01-17 09:50:00+00:00,772092,520.68,519.7038,520.27,519.72,520.3091477051958
2025-01-17 09:55:00+00:00,627414,520.95,519.67,519.96,520.27,520.1789352596531
2025-01-17 10:00:00+00:00,624076,520.579,519.1049,519.56,519.93,519.9816698927694
2025-01-17 10:05:00+00:00,458032,520.63,519.5,520.44,519.572,520.1599586159919
2025-01-17 10:10:00+00:00,622878,521.3172,520.29,520.37,520.44,520.7712784847113
2025-01-17 10:15:00+00:00,575127,520.97,519.94,520.75,520.37,520.6836634487687
2025-01-17 10:20:00+00:00,448260,521.0,520.58,520.7999,520.71,520.8364369033595
2025-01-17 10:25:00+00:00,1954772,520.9668,519.12,519.88,520.81,519.8834864172394
2025-01-17 10:30:00+00:00,432247,520.13,518.91,520.05,519.9,519.5765425696419
2025-01-17 10:35:00+00:00,255542,520.69,519.79,520.55,520.09,520.2982122433885
2025-01-17 10:40:00+00:00,4035774,521.0,520.33,520.94,520.54,520.9158719578946
2025-01-17 10:45:00+00:00,487478,521.18,520.47,520.61,520.92,520.937566536336
2025-01-17 10:50:00+00:00,221069,521.03,520.27,521.03,520.64,520.6414428888718
2025-01-17 10:55:00+00:00,263710,521.27,520.74,521.11,521.03,520.9821813355579
2025-01-17 11:00:00+00:00,543029,521.68,520.95,521.6006,521.05,521.4643231182864
2025-01-17 11:05:00+00:00,194740,521.62,521.0538,521.39,521.6026,521.357716241142
2025-01-17 11:10:00+00:00,2265945,521.76,521.1614,521.35,521.37,521.5284836683151
2025-01-17 11:15:00+00:00,129337,521.63,521.29,521.58,521.37,521.5518339779027
2025-01-17 11:20:00+00:00,180689,521.65,521.26,521.5,521.58,521.4686242106603
2025-01-17 11:25:00+00:00,208516,522.18,521.4799,522.18,521.51,521.8861648986169
2025-01-17 11:30:00+00:00,344980,522.62,522.14,522.41,522.165,522.4643795002609
2025-01-17 11:35:00+00:00,318781,522.56,521.38,521.585,522.42,521.9626385957757
2025-01-17 11:40:00+00:00,459240,522.25,521.58,522.17,521.58,522.0846380226026
2025-01-17 11:45:00+00:00,295777,522.18,521.57,521.795,522.16,521.7726241560364
2025-01-17 11:50:00+00:00,154637,521.83,521.31,521.58,521.8,521.5551204763414
2025-01-17 11:55:00+00:00,160050,521.79,521.27,521.29,521.58,521.4733085723211
2025-01-17 12:00:00+00:00,158778,521.58,521.16,521.34,521.31,521.3582691556765
2025-01-17 12:05:00+00:00,494417,521.4,520.8,521.1986,521.31,521.2392139153791
2025-01-17 12:10:00+00:00,156060,521.7,521.08,521.61,521.18,521.531153197488
2025-01-17 12:15:00+00:00,212920,521.86,521.4,521.795,521.5929,521.6642887469471
2025-01-17 12:20:00+00:00,376389,521.915,521.605,521.87,521.82,521.7769566963965
2025-01-17 12:25:00+00:00,142659,522.26,521.87,522.15,521.899,522.1241813618489
2025-01-17 12:30:00+00:00,200961,522.37,522.102,522.3,522.15,522.2376252606227
2025-01-17 12:35:00+00:00,254304,522.39,522.16,522.18,522.3,522.2762720405499
2025-01-17 12:40:00+00:00,519666,522.32,521.85,522.23,522.18,522.1537694403713
2025-01-17 12:45:00+00:00,442336,522.24,521.95,522.05,522.235,522.0425542121826
2025-01-17 12:50:00+00:00,428446,522.36,521.99,522.33,522.05,522.2413758560006
2025-01-17 12:55:00+00:00,485918,522.41,522.1272,522.32,522.33,522.2713548170678
2025-01-17 13:00:00+00:00,246516,522.4499,521.93,522.34,522.33,522.2290562884356
2025-01-17 13:05:00+00:00,275142,522.51,522.06,522.47,522.35,522.3199986370674
2025-01-17 13:10:00+00:00,515842,522.87,522.42,522.69,522.45,522.7011473272823
2025-01-17 13:15:00+00:00,486329,523.1543,522.66,523.11,522.7,522.9918313409236
2025-01-17 13:20:00+00:00,411388,523.38,523.04,523.29,523.099,523.2854572678348
2025-01-17 13:25:00+00:00,307662,523.46,523.22,523.25,523.3,523.3617148039082
2025-01-17 13:30:00+00:00,503049,523.34,522.96,522.9998,523.27,523.1902851296792
2025-01-17 13:35:00+00:00,267521,523.14,522.68,522.75,522.98,522.9053373566935
2025-01-17 13:40:00+00:00,224302,523.09,522.74,523.01,522.8,522.9268581466059
2025-01-17 13:45:00+00:00,740967,523.03,522.4,522.55,522.99,522.5588969414292
2025-01-17 13:50:00+00:00,436064,522.84,522.32,522.32,522.58,522.5894612052359
2025-01-17 13:55:00+00:00,452912,522.41,522.1,522.3,522.35,522.3005643480411
2025-01-17 14:00:00+00:00,2047391,522.48,522.0,522.465,522.3,522.2456993876597
2025-01-17 14:05:00+00:00,382731,522.67,522.3703,522.45,522.44,522.4824037086099
2025-01-17 14:10:00+00:00,300290,522.51,521.99,522.19,522.45,522.244552069999
2025-01-17 14:15:00+00:00,621335,522.54,521.97,522.4637,522.2,522.2079794260744
2025-01-17 14:20:00+00:00,538047,522.58,522.03,522.05,522.46,522.2102029190759
2025-01-17 14:25:00+00:00,349524,522.78,522.04,522.75,522.04,522.6193332360581
2025-01-17 14:30:00+00:00,217318,522.73,522.3991,522.4435,522.73,522.5766756237404
2025-01-17 14:35:00+00:00,665641,522.5,522.3,522.463,522.46,522.3563034997844
2025-01-17 14:40:00+00:00,556806,522.75,522.4396,522.57,522.46,522.6119481111913
2025-01-17 14:45:00+00:00,607587,522.7305,522.39,522.5,522.54,522.5152526634046
2025-01-17 14:50:00+00:00,489224,522.72,522.47,522.51,522.51,522.5367854397985
2025-01-17 14:55:00+00:00,214625,522.56,522.08,522.15,522.51,522.2677631207921
2025-01-17 15:00:00+00:00,467739,522.39,521.99,522.2409,522.16,522.185029017251
2025-01-17 15:05:00+00:00,521189,522.23,521.5,521.71,522.23,521.7213092371481
2025-01-17 15:10:00+00:00,691238,522.16,521.44,522.125,521.7,521.8621216860184
2025-01-17 15:15:00+00:00,671341,522.36,521.822,521.84,522.13,522.0540706585773
2025-01-17 15:20:00+00:00,617459,522.13,521.76,522.0836,521.85,521.9076136611499
2025-01-17 15:25:00+00:00,334151,522.25,521.9938,522.2,522.071,522.1869038847707
2025-01-17 15:30:00+00:00,443862,522.19,521.71,521.73,522.18,521.9825419837698
2025-01-17 15:35:00+00:00,387590,522.19,521.75,522.17,521.75,521.9587283903094
2025-01-17 15:40:00+00:00,448257,522.3299,522.15,522.19,522.17,522.213671945335
2025-01-17 15:45:00+00:00,250628,522.36,521.98,522.25,522.18,522.172374830426
2025-01-17 15:50:00+00:00,460486,522.47,522.15,522.21,522.22,522.2565935989368
2025-01-17 15:55:00+00:00,640715,522.65,521.83,522.37,522.23,522.167746423917
2025-01-17 16:00:00+00:00,2580386,522.375,521.26,521.76,522.37,521.6901841991858
2025-01-21 09:30:00+00:00,69564,524.67,524.15,524.45,524.29,524.4350760450808
2025-01-21 09:35:00+00:00,858251,524.69,523.87,524.0,524.47,524.285022433414
2025-01-21 09:40:00+00:00,469411,524.48,522.5701,522.71,524.03,523.2913140346094
2025-01-21 09:45:00+00:00,524926,522.78,521.61,522.31,522.75,522.1288800402342
2025-01-21 09:50:00+00:00,495637,523.685,522.21,523.08,522.3,522.9693082639109
2025-01-21 09:55:00+00:00,613041,523.6,521.19,521.47,523.11,522.4261580220573
2025-01-21 10:00:00+00:00,337839,522.73,521.46,522.62,521.47,522.360474974766
2025-01-21 10:05:00+00:00,381330,522.59,521.52,521.77,522.58,521.965581858233
2025-01-21 10:10:00+00:00,538755,522.68,521.41,522.184,521.75,522.1017396961514
2025-01-21 10:15:00+00:00,419808,522.4552,520.19,520.34,522.15,520.7147097275421
2025-01-21 10:20:00+00:00,399720,522.06,520.06,521.91,520.42,521.1979881437006
2025-01-21 10:25:00+00:00,262413,522.43,521.66,521.83,521.93,522.0055918597783
2025-01-21 10:30:00+00:00,251366,522.85,521.9,522.83,521.9,522.4013065175878
2025-01-21 10:35:00+00:00,336838,522.9,522.19,522.349,522.8,522.6116252619954
2025-01-21 10:40:00+00:00,1512146,522.48,521.88,522.35,522.37,522.3270776580437
2025-01-21 10:45:00+00:00,228545,523.05,522.29,522.71,522.34,522.7180083572163
2025-01-21 10:50:00+00:00,274783,522.85,521.82,522.2,522.7,522.3089726132986
2025-01-21 10:55:00+00:00,220517,522.53,521.5451,522.48,522.2,522.1246724601731
2025-01-21 11:00:00+00:00,144449,522.89,522.0,522.6758,522.42,522.4896419026784
2025-01-21 11:05:00+00:00,158349,522.63,521.72,522.23,522.63,522.1150850179034
2025-01-21 11:10:00+00:00,169994,523.19,522.3101,523.04,522.3101,522.8895866324693
2025-01-21 11:15:00+00:00,183630,523.18,522.78,523.1405,522.98,523.0418434171976
2025-01-21 11:20:00+00:00,150677,523.17,522.5,522.67,523.15,522.7711004333773
2025-01-21 11:25:00+00:00,163280,523.0,522.465,522.54,522.65,522.7663106253062
2025-01-21 11:30:00+00:00,120187,522.74,522.3,522.58,522.63,522.5414908034978
2025-01-21 11:35:00+00:00,96332,522.97,522.56,522.83,522.57,522.767621247353
2025-01-21 11:40:00+00:00,145464,523.01,522.1,522.16,522.85,522.375970938514
2025-01-21 11:45:00+00:00,126160,522.56,522.02,522.08,522.13,522.2319765535827
2025-01-21 11:50:00+00:00,108818,522.8301,522.04,522.78,522.09,522.5159251686302
2025-01-21 11:55:00+00:00,251420,523.5799,522.69,523.46,522.69,523.3469710643545
2025-01-21 12:00:00+00:00,184528,523.79,523.25,523.6442,523.47,523.4796882576086
2025-01-21 12:05:00+00:00,194012,523.67,523.21,523.66,523.56,523.4716497948581
2025-01-21 12:10:00+00:00,225402,523.73,523.425,523.6399,523.595,523.5396574449206
2025-01-21 12:15:00+00:00,100111,523.7486,523.55,523.5785,523.66,523.5963954011048
2025-01-21 12:20:00+00:00,113525,523.69,523.06,523.26,523.6,523.2810412420172
2025-01-21 12:25:00+00:00,89229,523.71,523.22,523.63,523.26,523.5387892949602
2025-01-21 12:30:00+00:00,189948,524.32,523.57,524.15,523.61,524.0747719839114
2025-01-21 12:35:00+00:00,134388,524.43,524.12,524.43,524.1699,524.3038973263982
2025-01-21 12:40:00+00:00,127464,524.51,524.2,524.41,524.435,524.3602737243457
2025-01-21 12:45:00+00:00,188803,524.71,524.34,524.6395,524.4,524.5030839054464
2025-01-21 12:50:00+00:00,137553,524.8,524.53,524.7256,524.6034,524.7229694270573
2025-01-21 12:55:00+00:00,244889,525.08,524.715,525.04,524.7171,524.9589718019184
2025-01-21 13:00:00+00:00,219805,525.285,524.9934,525.2473,525.05,525.1507876299447
2025-01-21 13:05:00+00:00,398640,525.32,524.74,525.2004,525.24,525.0897921362633
2025-01-21 13:10:00+00:00,380248,525.34,524.95,525.16,525.225,525.1077285647788
2025-01-21 13:15:00+00:00,161307,525.65,525.14,525.6,525.14,525.4615398612584
2025-01-21 13:20:00+00:00,265810,525.97,525.57,525.63,525.57,525.8212321673376
2025-01-21 13:25:00+00:00,148296,525.765,525.53,525.565,525.62,525.6277094742948
2025-01-21 13:30:00+00:00,103166,525.68,525.325,525.51,525.575,525.5058560960006
2025-01-21 13:35:00+00:00,111482,525.64,525.37,525.39,525.53,525.4923150822555
2025-01-21 13:40:00+00:00,93400,525.76,525.38,525.7,525.38,525.6353720556746
2025-01-21 13:45:00+00:00,160699,525.77,525.25,525.45,525.69,525.3923928898126
2025-01-21 13:50:00+00:00,108968,525.49,525.14,525.2,525.4595,525.2896382745394
2025-01-21 13:55:00+00:00,81911,525.57,525.215,525.4496,525.215,525.4454424094445
2025-01-21 14:00:00+00:00,100105,525.67,525.41,525.53,525.43,525.5787843764048
2025-01-21 14:05:00+00:00,135194,525.7,525.45,525.7,525.535,525.580644777135
2025-01-21 14:10:00+00:00,121654,525.7962,525.525,525.6229,525.67,525.6589224291844
2025-01-21 14:15:00+00:00,99865,525.75,525.325,525.35,525.63,525.5142488028839
2025-01-21 14:20:00+00:00,316122,525.39,524.71,524.77,525.3701,524.8581503720083
2025-01-21 14:25:00+00:00,168829,524.96,524.54,524.7694,524.77,524.7532101819
2025-01-21 14:30:00+00:00,109167,525.38,524.75,525.24,524.76,525.2170795441846
2025-01-21 14:35:00+00:00,127466,525.26,524.72,524.7716,525.26,524.8085836160232
2025-01-21 14:40:00+00:00,92517,524.81,524.4903,524.61,524.78,524.6725195153323
2025-01-21 14:45:00+00:00,151180,524.97,524.47,524.62,524.6,524.6410345455747
2025-01-21 14:50:00+00:00,123773,524.71,524.4805,524.6,524.64,524.5880742165093
2025-01-21 14:55:00+00:00,162627,524.64,524.23,524.59,524.64,524.4469209602343
2025-01-21 15:00:00+00:00,249647,524.89,524.62,524.86,524.62,524.8409650089927
2025-01-21 15:05:00+00:00,115101,524.9529,524.64,524.88,524.89,524.7748261961234
2025-01-21 15:10:00+00:00,258920,524.99,524.8054,524.91,524.89,524.9400234083887
2025-01-21 15:15:00+00:00,107987,524.99,524.835,524.9057,524.93,524.9046605869225
2025-01-21 15:20:00+00:00,267515,525.07,524.84,524.94,524.91,524.967514200699
2025-01-21 15:25:00+00:00,111248,524.97,524.7001,524.9,524.93,524.8739321372069
2025-01-21 15:30:00+00:00,242451,525.4,524.87,525.35,524.91,525.145552462147
2025-01-21 15:35:00+00:00,296481,525.63,525.15,525.17,525.35,525.3997280318132
2025-01-21 15:40:00+00:00,271397,525.2,524.71,525.14,525.15,524.9657233403465
2025-01-21 15:45:00+00:00,238121,525.24,524.69,524.76,525.1561,524.8497710827688
2025-01-21 15:50:00+00:00,494371,524.79,524.45,524.605,524.785,524.5484872897075
2025-01-21 15:55:00+00:00,530734,525.1,524.25,524.92,524.6,524.572450045974
2025-01-21 16:00:00+00:00,919355,524.9,524.37,524.66,524.89,524.6729508234578
2025-01-22 09:30:00+00:00,372941,529.75,529.28,529.54,529.28,529.510597145393
2025-01-22 09:35:00+00:00,2985127,531.1994,529.26,530.64,529.57,530.2628421135852
2025-01-22 09:40:00+00:00,842144,530.72,529.85,530.57,530.67,530.3504916078485
2025-01-22 09:45:00+00:00,633127,530.84,529.93,530.6,530.52,530.3025892751375
2025-01-22 09:50:00+00:00,582352,531.28,530.4,531.245,530.61,530.8292558538478
2025-01-22 09:55:00+00:00,964886,531.83,530.98,531.7,531.27,531.4591123080861
2025-01-22 10:00:00+00:00,681364,532.215,531.61,531.89,531.7,531.9928787476297
2025-01-22 10:05:00+00:00,693557,532.15,530.97,531.75,531.92,531.7375292081257
2025-01-22 10:10:00+00:00,545847,532.18,531.47,531.92,531.77,531.8186273809326
2025-01-22 10:15:00+00:00,489506,532.44,531.73,532.25,531.9301,532.1699449557309
2025-01-22 10:20:00+00:00,560898,532.38,532.02,532.08,532.23,532.1843648845244
2025-01-22 10:25:00+00:00,573733,532.18,531.675,531.81,532.0876,531.9197485589988
2025-01-22 10:30:00+00:00,299927,532.08,531.5239,531.85,531.82,531.853749345674
2025-01-22 10:35:00+00:00,295665,532.36,531.7,532.1201,531.87,532.1372515894678
2025-01-22 10:40:00+00:00,222794,532.57,531.9701,532.41,532.19,532.3810260029444
2025-01-22 10:45:00+00:00,416024,532.59,532.13,532.475,532.4146,532.4486251514336
2025-01-22 10:50:00+00:00,275436,532.54,532.12,532.4,532.46,532.3866922624494
2025-01-22 10:55:00+00:00,393220,532.4,531.74,531.89,532.4,531.9555705666039
2025-01-22 11:00:00+00:00,408240,532.005,531.42,531.45,531.9072,531.6691468376446
2025-01-22 11:05:00+00:00,397031,531.93,531.33,531.81,531.4406,531.534035800731
2025-01-22 11:10:00+00:00,332045,532.27,531.76,532.17,531.8114,532.1397714918158
2025-01-22 11:15:00+00:00,428813,532.14,531.4601,531.72,532.14,531.6527412503818
2025-01-22 11:20:00+00:00,281070,532.4301,531.67,532.33,531.725,532.1213780652507
2025-01-22 11:25:00+00:00,213436,532.44,532.05,532.41,532.34,532.3173291609662
2025-01-22 11:30:00+00:00,360333,532.845,532.33,532.8,532.41,532.6930909572535
2025-01-22 11:35:00+00:00,301086,532.89,532.66,532.765,532.8,532.7915945570368
2025-01-22 11:40:00+00:00,478616,533.17,532.735,533.08,532.76,533.0312187849968
2025-01-22 11:45:00+00:00,249637,533.2161,532.91,533.16,533.1,533.1142787839943
2025-01-22 11:50:00+00:00,253966,533.25,532.98,533.02,533.16,533.0987471417434
2025-01-22 11:55:00+00:00,203838,533.325,533.05,533.2042,533.055,533.2024552311149
2025-01-22 12:00:00+00:00,420578,533.46,533.13,533.36,533.22,533.3320301865529
2025-01-22 12:05:00+00:00,396872,533.7,533.33,533.7,533.36,533.5543611290291
2025-01-22 12:10:00+00:00,247645,533.8,533.6,533.7,533.69,533.6924692402431
2025-01-22 12:15:00+00:00,285023,533.82,533.05,533.1,533.725,533.4092600246295
2025-01-22 12:20:00+00:00,249165,533.34,533.11,533.26,533.11,533.2340594381234
2025-01-22 12:25:00+00:00,175120,533.3836,533.13,533.17,533.269,533.2761260278666
2025-01-22 12:30:00+00:00,145725,533.34,533.12,533.21,533.18,533.2366578143765
2025-01-22 12:35:00+00:00,416684,533.2837,533.12,533.19,533.2,533.2055683683559
2025-01-22 12:40:00+00:00,242767,533.36,533.03,533.175,533.16,533.2398830561814
2025-01-22 12:45:00+00:00,497471,533.28,532.73,532.76,533.18,532.8668062964475
2025-01-22 12:50:00+00:00,184506,533.17,532.72,532.99,532.76,532.9733580165415
2025-01-22 12:55:00+00:00,176855,533.265,533.02,533.21,533.02,533.1540674993639
2025-01-22 13:00:00+00:00,125111,533.21,532.87,532.96,533.2,532.9880963304586
2025-01-22 13:05:00+00:00,210944,533.07,532.78,532.806,532.95,532.8681571033071
2025-01-22 13:10:00+00:00,336547,532.99,532.7,532.932,532.84,532.8176125584242
2025-01-22 13:15:00+00:00,309735,533.03,532.46,532.49,532.97,532.7713100576299
2025-01-22 13:20:00+00:00,278390,532.5874,532.155,532.2398,532.5,532.3204633334531
2025-01-22 13:25:00+00:00,334152,532.5,531.94,532.21,532.235,532.2154456355191
2025-01-22 13:30:00+00:00,168229,532.21,531.8201,531.98,532.21,531.9368813985699
2025-01-22 13:35:00+00:00,125824,532.2,531.9138,532.2,531.99,532.126265751367
2025-01-22 13:40:00+00:00,266556,532.37,532.15,532.3187,532.17,532.3002675940515
2025-01-22 13:45:00+00:00,236502,532.63,532.2001,532.58,532.3,532.4823097369155
2025-01-22 13:50:00+00:00,101112,532.68,532.46,532.6299,532.59,532.5768776228341
2025-01-22 13:55:00+00:00,168778,532.79,532.44,532.62,532.65,532.576904774319
2025-01-22 14:00:00+00:00,256294,532.65,532.09,532.23,532.65,532.2101343379089
2025-01-22 14:05:00+00:00,128695,532.33,532.02,532.26,532.225,532.1907327401997
2025-01-22 14:10:00+00:00,200477,532.39,532.02,532.15,532.23,532.1546405792186
2025-01-22 14:15:00+00:00,76376,532.46,532.148,532.38,532.17,532.3135597569917
2025-01-22 14:20:00+00:00,63572,532.45,532.33,532.38,532.39,532.3670533552507
2025-01-22 14:25:00+00:00,127423,532.66,532.25,532.26,532.345,532.4919228082842
2025-01-22 14:30:00+00:00,118276,532.325,532.0,532.05,532.28,532.155604535155
2025-01-22 14:35:00+00:00,122964,532.06,531.82,531.94,532.06,531.9116016508898
2025-01-22 14:40:00+00:00,425586,532.05,531.86,532.0,531.91,531.9941315844505
2025-01-22 14:45:00+00:00,91698,532.09,531.74,531.9399,532.015,531.9371476368077
2025-01-22 14:50:00+00:00,515748,532.35,531.9,532.31,531.91,532.0355799343865
2025-01-22 14:55:00+00:00,141589,532.49,532.2695,532.45,532.31,532.3840637139891
2025-01-22 15:00:00+00:00,116791,532.5779,532.41,532.53,532.46,532.4901613531865
2025-01-22 15:05:00+00:00,212767,532.565,532.25,532.265,532.53,532.4275014170431
2025-01-22 15:10:00+00:00,276867,532.409,532.1571,532.28,532.27,532.2133132153705
2025-01-22 15:15:00+00:00,254745,532.3,531.91,532.1596,532.28,532.1049046454298
2025-01-22 15:20:00+00:00,211352,532.159,531.97,532.11,532.155,532.0965823365759
2025-01-22 15:25:00+00:00,160490,532.24,531.93,532.1805,532.11,532.0758179824288
2025-01-22 15:30:00+00:00,161855,532.2,531.91,531.92,532.2,532.0452461771338
2025-01-22 15:35:00+00:00,154028,532.22,531.91,532.1909,531.94,532.1227738969537
2025-01-22 15:40:00+00:00,490078,532.24,531.65,531.69,532.16,531.8450014489531
2025-01-22 15:45:00+00:00,334982,531.89,531.6,531.8499,531.695,531.7628787934874
2025-01-22 15:50:00+00:00,331457,532.1,531.81,531.85,531.81,531.9763740092983
2025-01-22 15:55:00+00:00,1194591,532.25,531.13,531.96,531.84,531.4867030473191
2025-01-22 16:00:00+00:00,1088479,532.14,531.45,531.51,531.97,531.63805508889
2025-01-23 09:30:00+00:00,51425,529.1,528.78,529.05,528.9,528.9199786096257
2025-01-23 09:35:00+00:00,817570,529.29,528.45,529.26,529.03,528.755126723094
2025-01-23 09:40:00+00:00,388881,529.519,528.84,529.51,529.22,529.2521702397391
2025-01-23 09:45:00+00:00,447372,529.7,529.15,529.6315,529.5,529.4429487509276
